,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
190,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,0,0,0,0.0,8,917,0.26195247638133407,1,0.0,0.0,0
191,1,1.3052727294998068,4,1,2,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,82,0.02290294875465216,1,0.0,0.0,0
192,1,0.8368839483746253,3,0,2,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,105,0.029487546521614658,1,0.0,0.0,0
193,0,0.4621729234744801,3,1,9,0,-0.3635467835256998,1,0,0,0,0.17543859649122806,5,88,0.024620669911251072,1,0.0,0.0,0
194,1,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,1,0,0,0.0,8,231,0.0655596908101918,1,0.0,0.0,0
195,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,0,0.0,8,123,0.03464070999141139,0,0.05263157894736842,1.0,1
196,1,-0.09989361387573775,2,1,7,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,22,0.00572573718866304,1,0.0,0.0,0
197,1,1.0242394608246979,4,1,3,0,2.813667592243511,1,0,0,1,0.017543859649122806,6,264,0.07500715717148582,1,0.0,0.0,0
198,1,-0.7556379074509919,2,2,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,35,0.009447466361294017,1,0.0,0.0,0
199,1,0.743206192149589,3,2,8,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,178,0.05038648726023475,1,0.0,0.0,0
200,1,1.679983754399952,4,1,3,0,1.754596133653774,0,1,0,1,0.0,5,227,0.0644145433724592,1,0.0,0.0,0
201,1,-0.006215857650701447,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,259,0.07357572287432006,1,0.0,0.0,0
202,2,-1.3177044448012099,1,0,2,0,-0.3635467835256998,0,1,0,0,0.07017543859649122,8,349,0.09934154022330374,1,0.0,0.0,0
203,2,0.4621729234744801,3,2,6,0,-0.3635467835256998,0,0,0,1,0.0,9,88,0.024620669911251072,1,0.0,0.0,0
204,1,-0.006215857650701447,3,2,9,0,0.6955246750640371,0,1,0,1,0.19298245614035087,5,24,0.006298310907529344,1,0.0,0.0,0
205,1,0.743206192149589,3,2,2,0,-0.3635467835256998,0,0,0,1,0.0,5,153,0.043229315774405946,1,0.0,0.0,0
206,1,0.4621729234744801,3,0,2,0,1.754596133653774,0,1,0,1,0.017543859649122806,9,899,0.25679931291153735,1,0.0,0.0,0
207,1,-0.9429934199010646,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,210,0.059547666762095615,1,0.0,0.0,0
208,1,1.4926282419498795,4,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,59,0.016318350987689665,1,0.0,0.0,0
209,2,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,289,0.08216432865731461,0,0.02631578947368421,1.0,1
210,2,-0.474604638775883,2,2,4,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,5,129,0.0363584311480103,1,0.0,0.0,0
211,1,-0.8493156636760282,2,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,1,309,0.08789006584597767,1,0.0,0.0,0
212,1,0.9305617045996616,4,0,2,0,0.6955246750640371,0,1,0,1,0.0,8,48,0.013169195533924993,1,0.0,0.0,0
213,2,-0.19357137010077405,2,1,10,1,-0.3635467835256998,0,1,0,1,0.05263157894736842,0,368,0.10478099055253363,1,0.0,0.0,0
214,1,0.5558506796995164,3,1,7,1,-0.3635467835256998,0,0,0,1,0.0,9,27,0.0071571714858288,1,0.0,0.0,0
215,2,-1.130348932351137,1,1,3,1,-0.3635467835256998,0,1,0,1,0.0,9,289,0.08216432865731461,1,0.0,0.0,0
216,2,0.08746189857433485,3,2,9,1,-0.3635467835256998,1,1,0,0,0.0,10,469,0.133695963355282,2,0.02631578947368421,0.4,1
217,1,-0.9429934199010646,2,1,5,0,-0.3635467835256998,1,0,0,1,0.03508771929824561,4,143,0.04036644718007443,0,0.763157894736842,0.6000000000000001,1
218,1,-0.474604638775883,2,2,2,0,-0.3635467835256998,1,1,0,1,0.0,0,218,0.06183796163756083,3,0.02631578947368421,1.0,1
219,2,-1.5050599572512824,1,2,9,0,-0.3635467835256998,1,0,0,1,0.6140350877192982,5,29,0.007729745204695103,1,0.0,0.0,0
220,2,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,124,0.03492699685084454,1,0.0,0.0,0
221,2,-0.7556379074509919,2,2,8,0,1.754596133653774,0,1,0,1,0.03508771929824561,6,448,0.1276839393071858,1,0.0,0.0,0
222,2,-1.9734487383764638,0,2,2,0,-0.3635467835256998,1,1,0,1,0.0,8,173,0.04895505296306899,1,0.0,0.0,0
223,0,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,277,0.0787288863441168,0,0.23684210526315788,1.0,1
224,1,0.9305617045996616,4,1,5,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,6,357,0.10163183509876896,1,0.0,0.0,0
225,1,1.679983754399952,4,0,3,0,0.6955246750640371,1,1,0,1,0.0,9,95,0.026624677927283135,1,0.0,0.0,0
226,2,-1.3177044448012099,1,2,9,0,-0.3635467835256998,1,0,1,0,0.017543859649122806,5,83,0.023189235614085313,1,0.0,0.0,0
227,1,-0.9429934199010646,2,0,1,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,546,0.1557400515316347,1,0.0,0.0,0
228,2,-1.692415469701355,1,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,7,120,0.033781849413111936,1,0.0,0.0,0
229,1,0.743206192149589,3,1,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,1,344,0.09791010592613798,1,0.0,0.0,0
230,2,-1.3177044448012099,1,1,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,473,0.1348411107930146,3,0.07894736842105263,0.6000000000000001,1
231,1,-0.19357137010077405,2,2,2,0,-0.3635467835256998,0,0,0,1,0.12280701754385964,8,195,0.05525336387059833,0,0.05263157894736842,1.0,1
232,1,0.36849516724944376,3,0,2,1,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,28,0.007443458345261952,1,0.0,0.0,0
233,1,-0.474604638775883,2,1,7,0,-0.3635467835256998,1,1,0,1,0.0,5,124,0.03492699685084454,1,0.0,0.0,0
234,2,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,67,0.01860864586315488,0,0.13157894736842105,0.2,1
235,1,0.9305617045996616,4,2,6,1,5.990881968012722,0,1,0,1,0.017543859649122806,4,215,0.060979101059261374,1,0.0,0.0,0
236,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,9,36,0.009733753220727167,0,0.05263157894736842,0.4,1
237,2,-0.7556379074509919,2,1,3,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,409,0.11651875178929286,1,0.0,0.0,0
238,1,-1.036671176126101,1,1,3,1,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,253,0.07185800171772115,1,0.0,0.0,0
239,1,0.9305617045996616,4,0,9,0,0.6955246750640371,1,1,0,1,0.0,6,149,0.04208416833667334,1,0.0,0.0,0
240,1,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,1,105,0.029487546521614658,1,0.0,0.0,0
241,2,-1.3177044448012099,1,2,2,0,-0.3635467835256998,1,1,1,0,0.017543859649122806,8,184,0.052104208416833664,2,0.02631578947368421,1.0,1
242,1,1.3989504857248432,4,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,714,0.20383624391640423,1,0.0,0.0,0
243,1,1.679983754399952,4,2,0,1,-0.3635467835256998,1,0,0,1,0.017543859649122806,5,57,0.015745777268823362,1,0.0,0.0,0
244,2,-1.2240266885761735,1,2,9,0,-0.3635467835256998,0,0,0,1,0.0,11,168,0.047523618665903225,1,0.0,0.0,0
245,2,-0.9429934199010646,2,1,4,0,-0.3635467835256998,0,1,1,1,0.0,8,255,0.07243057543658746,1,0.0,0.0,0
246,1,0.18113965479937116,3,0,2,0,4.931810509422985,0,1,0,1,0.0,9,25,0.0065845977669624954,1,0.0,0.0,0
247,1,1.0242394608246979,4,2,9,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,140,0.039507586601774974,1,0.0,0.0,0
248,2,0.2748174110244075,3,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,163,0.046092184368737465,1,0.0,0.0,0
249,2,-0.8493156636760282,2,1,5,1,1.754596133653774,0,0,0,1,0.0,10,165,0.04666475808760377,1,0.0,0.0,0
250,1,1.3052727294998068,4,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,73,0.020326367019753794,1,0.0,0.0,0
251,2,-1.2240266885761735,1,2,5,0,-0.3635467835256998,0,1,0,1,0.0,0,276,0.07844259948468364,1,0.0,0.0,0
252,1,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,173,0.04895505296306899,1,0.0,0.0,0
253,1,-0.474604638775883,2,2,8,0,2.813667592243511,0,1,0,1,0.0,6,457,0.13026052104208416,1,0.0,0.0,0
254,1,-1.2240266885761735,1,2,9,0,-0.3635467835256998,0,1,0,0,0.0,4,73,0.020326367019753794,3,0.05263157894736842,0.6000000000000001,1
255,1,0.18113965479937116,3,0,7,0,-0.3635467835256998,0,0,1,1,0.017543859649122806,1,325,0.09247065559690809,1,0.0,0.0,0
256,2,-0.474604638775883,2,2,8,1,3.872739050833248,0,0,0,1,0.03508771929824561,6,245,0.06956770684225594,1,0.0,0.0,0
257,1,-1.3177044448012099,1,1,9,0,-0.3635467835256998,0,0,0,1,0.0,3,145,0.040939020898940734,1,0.0,0.0,0
258,2,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,0,0,1,0.0,3,37,0.01002004008016032,1,0.0,0.0,0
259,2,-0.6619601512259556,2,2,8,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,8,302,0.0858860578299456,1,0.0,0.0,0
260,1,0.9305617045996616,4,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,243,0.06899513312338963,1,0.0,0.0,0
261,2,-0.006215857650701447,3,2,5,0,-0.3635467835256998,1,1,0,1,0.0,8,148,0.04179788147724019,1,0.0,0.0,0
262,1,1.3989504857248432,4,2,4,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,9,283,0.08044660750071571,1,0.0,0.0,0
263,1,-1.130348932351137,1,2,9,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,5,147,0.041511594617807034,1,0.0,0.0,0
264,0,-0.19357137010077405,2,2,9,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,5,64,0.017749785284855425,1,0.0,0.0,0
265,1,0.18113965479937116,3,2,5,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,92,0.025765817348983682,1,0.0,0.0,0
266,2,-0.7556379074509919,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,159,0.04494703693100486,1,0.0,0.0,0
267,1,1.2115949732747706,4,2,0,0,-0.3635467835256998,0,1,0,1,0.0,8,1345,0.3844832522187231,1,0.0,0.0,0
268,1,1.5863059981749157,4,1,3,0,-0.3635467835256998,0,1,0,1,0.0,5,190,0.05382192957343257,1,0.0,0.0,0
269,1,0.9305617045996616,4,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,128,0.03607214428857715,1,0.0,0.0,0
270,0,-0.7556379074509919,2,0,5,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,157,0.04437446321213856,1,0.0,0.0,0
271,1,-0.7556379074509919,2,0,2,0,-0.3635467835256998,1,1,0,1,0.0,0,119,0.03349556255367878,0,0.02631578947368421,0.4,1
272,2,-1.5050599572512824,1,2,5,0,-0.3635467835256998,0,0,0,1,0.10526315789473684,11,187,0.05296306899513312,2,0.05263157894736842,0.2,1
273,2,0.6495284359245527,3,2,8,0,-0.3635467835256998,0,1,1,0,0.017543859649122806,8,371,0.10563985113083309,0,0.2894736842105263,1.0,1
274,1,2.7104390728753516,5,2,5,1,0.6955246750640371,0,0,0,1,0.017543859649122806,9,324,0.09218436873747494,0,0.02631578947368421,0.6000000000000001,1
275,1,1.8673392668500246,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,0,150,0.04237045519610649,1,0.0,0.0,0
276,2,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,0,0,0,0.05263157894736842,1,142,0.040080160320641274,1,0.0,0.0,0
277,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,0,17,0.0042943028914972795,0,0.02631578947368421,1.0,1
278,2,-0.8493156636760282,2,2,5,0,5.990881968012722,0,0,0,1,0.017543859649122806,3,554,0.15803034640709993,1,0.0,0.0,0
279,1,0.6495284359245527,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,72,0.02004008016032064,1,0.0,0.0,0
280,0,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,0,0,0,0.017543859649122806,6,139,0.03922129974234182,1,0.0,0.0,0
281,2,-0.9429934199010646,2,1,5,0,-0.3635467835256998,0,1,0,1,0.0,3,142,0.040080160320641274,1,0.0,0.0,0
282,1,-0.38092688255084667,2,2,5,0,-0.3635467835256998,0,0,0,1,0.0,5,119,0.03349556255367878,1,0.0,0.0,0
283,0,-0.6619601512259556,2,2,5,0,-0.3635467835256998,1,1,0,1,0.0,8,313,0.08903521328371027,1,0.0,0.0,0
284,1,-1.036671176126101,1,0,8,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,5,12,0.00286286859433152,1,0.0,0.0,0
285,1,1.3052727294998068,4,2,5,0,-0.3635467835256998,0,1,0,1,0.0,8,246,0.06985399370168908,1,0.0,0.0,0
286,1,0.2748174110244075,3,2,8,0,-0.3635467835256998,1,1,0,1,0.0,8,227,0.0644145433724592,1,0.0,0.0,0
287,1,-1.3177044448012099,1,2,9,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,145,0.040939020898940734,1,0.0,0.0,0
288,2,-1.130348932351137,1,1,5,0,-0.3635467835256998,0,1,0,1,0.0,0,154,0.0435156026338391,1,0.0,0.0,0
289,1,1.5863059981749157,4,0,2,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,153,0.043229315774405946,1,0.0,0.0,0
290,1,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,283,0.08044660750071571,1,0.0,0.0,0
291,1,-1.3177044448012099,1,2,2,0,1.754596133653774,1,1,0,1,0.0,5,123,0.03464070999141139,1,0.0,0.0,0
292,1,0.743206192149589,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,4,151,0.04265674205553965,1,0.0,0.0,0
293,0,-0.19357137010077405,2,1,9,0,-0.3635467835256998,0,0,0,1,0.0,3,296,0.08416833667334668,1,0.0,0.0,0
294,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,1,1,0,0,0.0,8,156,0.044088176352705406,1,0.0,0.0,0
295,2,-1.130348932351137,1,2,9,0,-0.3635467835256998,1,1,0,1,0.0,8,151,0.04265674205553965,2,0.13157894736842105,1.0,1
296,2,-0.8493156636760282,2,1,5,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,1,153,0.043229315774405946,1,0.0,0.0,0
297,2,-1.3177044448012099,1,1,5,0,-0.3635467835256998,0,1,0,1,0.0,4,116,0.03263670197537932,1,0.0,0.0,0
298,1,-0.6619601512259556,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,186,0.052676782135699964,1,0.0,0.0,0
299,1,1.3989504857248432,4,0,0,0,-0.3635467835256998,1,0,1,0,0.03508771929824561,1,133,0.03750357858574291,1,0.0,0.0,0
300,1,0.18113965479937116,3,1,3,0,0.6955246750640371,0,0,0,1,0.017543859649122806,2,187,0.05296306899513312,3,0.05263157894736842,0.6000000000000001,1
301,0,-0.7556379074509919,2,2,2,0,-0.3635467835256998,1,1,0,1,0.03508771929824561,4,239,0.06784998568565702,0,0.02631578947368421,0.8,1
302,2,-0.5682823950009193,2,2,2,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,3,315,0.08960778700257657,1,0.0,0.0,0
303,2,-0.19357137010077405,2,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,219,0.06212424849699398,1,0.0,0.0,0
304,1,1.3989504857248432,4,0,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,77,0.0214715144574864,1,0.0,0.0,0
305,2,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,280,0.07958774692241626,1,0.0,0.0,0
306,2,0.9305617045996616,4,1,4,0,-0.3635467835256998,0,0,0,1,0.0,4,581,0.16576009161179503,1,0.0,0.0,0
307,1,-0.8493156636760282,2,2,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,292,0.08302318923561408,1,0.0,0.0,0
308,1,-0.6619601512259556,2,2,9,0,-0.3635467835256998,0,0,0,1,0.0,0,301,0.08559977097051244,0,0.07894736842105263,1.0,1
309,1,1.3989504857248432,4,0,2,0,0.6955246750640371,1,0,0,1,0.10526315789473684,1,102,0.0286286859433152,1,0.0,0.0,0
310,1,-0.5682823950009193,2,2,5,0,1.754596133653774,0,0,0,1,0.24561403508771928,1,2,0.0,1,0.0,0.0,0
311,0,-0.7556379074509919,2,2,8,0,0.6955246750640371,0,1,0,1,0.0,10,119,0.03349556255367878,0,0.02631578947368421,0.4,1
312,1,1.3989504857248432,4,0,0,0,-0.3635467835256998,1,1,0,1,0.10526315789473684,5,61,0.016890924706555968,1,0.0,0.0,0
313,1,0.18113965479937116,3,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,3,133,0.03750357858574291,0,0.02631578947368421,0.8,1
314,2,-0.6619601512259556,2,2,9,0,-0.3635467835256998,1,0,0,1,0.0,9,148,0.04179788147724019,0,0.07894736842105263,0.4,1
315,1,-1.036671176126101,1,0,2,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,3,122,0.034354423131978236,0,0.05263157894736842,0.6000000000000001,1
316,1,2.0546947793000974,5,0,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,101,0.028342399083882048,1,0.0,0.0,0
317,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,4,375,0.10678499856856569,0,0.07894736842105263,0.6000000000000001,1
318,1,0.08746189857433485,3,2,5,0,-0.3635467835256998,1,0,0,1,0.03508771929824561,8,8,0.001717721156598912,1,0.0,0.0,0
319,1,-1.036671176126101,1,1,4,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,3,133,0.03750357858574291,1,0.0,0.0,0
320,1,-0.38092688255084667,2,1,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,0,109,0.030632693959347264,0,0.05263157894736842,0.8,1
321,2,1.2115949732747706,4,2,9,0,0.6955246750640371,0,0,0,1,0.05263157894736842,6,70,0.019467506441454337,1,0.0,0.0,0
322,1,1.7736615106249884,4,0,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,1,106,0.029773833381047807,1,0.0,0.0,0
323,1,0.9305617045996616,4,1,3,0,-0.3635467835256998,0,1,0,0,0.05263157894736842,6,394,0.11222444889779558,1,0.0,0.0,0
324,1,-0.8493156636760282,2,0,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,6,701,0.20011451474377326,1,0.0,0.0,0
325,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,110,0.030918980818780414,1,0.0,0.0,0
326,1,-0.5682823950009193,2,2,7,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,148,0.04179788147724019,0,0.07894736842105263,1.0,1
327,0,0.5558506796995164,3,1,3,0,1.754596133653774,0,1,0,1,0.0,8,133,0.03750357858574291,1,0.0,0.0,0
328,2,0.36849516724944376,3,2,9,0,-0.3635467835256998,0,1,0,0,0.42105263157894735,6,119,0.03349556255367878,1,0.0,0.0,0
329,1,-1.130348932351137,1,2,9,0,-0.3635467835256998,1,0,0,1,0.0,5,105,0.029487546521614658,1,0.0,0.0,0
330,0,0.08746189857433485,3,2,3,0,-0.3635467835256998,1,0,0,1,0.03508771929824561,9,116,0.03263670197537932,1,0.0,0.0,0
331,1,0.9305617045996616,4,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,167,0.04723733180647008,1,0.0,0.0,0
332,1,0.08746189857433485,3,2,2,0,-0.3635467835256998,0,1,0,0,0.0,5,70,0.019467506441454337,1,0.0,0.0,0
333,1,1.4926282419498795,4,0,6,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,210,0.059547666762095615,1,0.0,0.0,0
334,2,-0.474604638775883,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,166,0.046951044947036925,1,0.0,0.0,0
335,1,-0.8493156636760282,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,203,0.05754365874606355,1,0.0,0.0,0
336,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,28,0.007443458345261952,0,0.05263157894736842,1.0,1
337,2,-0.7556379074509919,2,1,3,0,1.754596133653774,0,1,0,1,0.0,8,306,0.0870312052676782,2,0.05263157894736842,0.6000000000000001,1
338,1,1.679983754399952,4,1,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,87,0.02433438305181792,1,0.0,0.0,0
339,1,1.4926282419498795,4,2,2,0,-0.3635467835256998,0,1,0,1,0.0,9,510,0.14543372459204124,1,0.0,0.0,0
340,1,-1.2240266885761735,1,1,7,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,5,307,0.08731749212711136,1,0.0,0.0,0
341,1,1.8673392668500246,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,10,141,0.03979387346120813,0,0.05263157894736842,0.6000000000000001,1
342,2,-0.9429934199010646,2,2,10,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,528,0.15058688806183795,1,0.0,0.0,0
343,2,-0.28724912632581034,2,1,6,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,37,0.01002004008016032,1,0.0,0.0,0
344,1,1.3989504857248432,4,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,157,0.04437446321213856,1,0.0,0.0,0
345,1,0.36849516724944376,3,1,3,0,0.6955246750640371,0,1,0,1,0.017543859649122806,1,385,0.1096478671628972,0,0.02631578947368421,0.6000000000000001,1
346,1,0.36849516724944376,3,2,2,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,289,0.08216432865731461,1,0.0,0.0,0
347,2,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,568,0.16203836243916403,1,0.0,0.0,0
348,2,-0.8493156636760282,2,1,5,0,1.754596133653774,0,0,0,1,0.0,0,289,0.08216432865731461,3,0.02631578947368421,0.6000000000000001,1
349,2,-1.2240266885761735,1,2,8,0,-0.3635467835256998,0,0,0,1,0.07017543859649122,3,133,0.03750357858574291,2,0.02631578947368421,0.8,1
350,1,0.5558506796995164,3,2,4,0,-0.3635467835256998,0,1,1,0,0.017543859649122806,8,343,0.09762381906670482,1,0.0,0.0,0
351,1,-0.474604638775883,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,88,0.024620669911251072,1,0.0,0.0,0
352,1,1.4926282419498795,4,0,0,0,0.6955246750640371,0,0,0,1,0.017543859649122806,0,117,0.032922988834812476,1,0.0,0.0,0
353,1,-0.9429934199010646,2,0,2,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,8,214,0.06069281419982822,1,0.0,0.0,0
354,2,-0.006215857650701447,3,1,5,0,-0.3635467835256998,0,1,0,0,0.05263157894736842,3,178,0.05038648726023475,0,0.10526315789473684,0.8,1
355,1,0.36849516724944376,3,2,9,0,0.6955246750640371,0,1,0,1,0.0,5,450,0.1282565130260521,1,0.0,0.0,0
356,2,-1.3177044448012099,1,1,7,0,-0.3635467835256998,0,0,0,1,0.0,4,66,0.018322359003721728,1,0.0,0.0,0
357,1,1.0242394608246979,4,2,2,1,2.813667592243511,1,0,0,1,0.03508771929824561,9,786,0.22444889779559118,1,0.0,0.0,0
358,2,-0.19357137010077405,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,173,0.04895505296306899,1,0.0,0.0,0
359,1,0.36849516724944376,3,1,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,196,0.05553965073003148,1,0.0,0.0,0
360,1,1.5863059981749157,4,2,5,0,-0.3635467835256998,1,0,0,0,0.0,5,217,0.061551674778127674,1,0.0,0.0,0
361,1,-1.036671176126101,1,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,6,149,0.04208416833667334,1,0.0,0.0,0
362,1,0.6495284359245527,3,1,3,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,4,377,0.107357572287432,1,0.0,0.0,0
363,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,99,0.027769825365015745,0,0.02631578947368421,0.4,1
364,1,-0.09989361387573775,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,200,0.05668479816776409,2,0.05263157894736842,0.6000000000000001,1
365,1,0.4621729234744801,3,2,9,0,0.6955246750640371,1,1,0,1,0.0,8,106,0.029773833381047807,1,0.0,0.0,0
366,1,-1.411382201026246,1,1,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,238,0.06756369882622387,1,0.0,0.0,0
367,1,-0.8493156636760282,2,2,8,1,-0.3635467835256998,0,1,0,1,0.0,5,70,0.019467506441454337,1,0.0,0.0,0
368,1,-0.9429934199010646,2,0,2,1,-0.3635467835256998,1,1,0,0,0.017543859649122806,6,124,0.03492699685084454,1,0.0,0.0,0
369,1,-1.036671176126101,1,2,4,0,-0.3635467835256998,1,1,0,0,0.0,5,81,0.02261666189521901,1,0.0,0.0,0
370,1,-0.19357137010077405,2,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,219,0.06212424849699398,1,0.0,0.0,0
371,1,1.0242394608246979,4,2,8,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,4,353,0.10048668766103634,3,0.02631578947368421,0.2,1
372,0,-0.28724912632581034,2,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,403,0.11480103063269395,1,0.0,0.0,0
373,1,0.5558506796995164,3,2,5,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,232,0.06584597766962495,1,0.0,0.0,0
374,2,0.18113965479937116,3,2,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,9,165,0.04666475808760377,1,0.0,0.0,0
375,1,0.6495284359245527,3,1,3,0,-0.3635467835256998,1,0,1,1,0.0,6,95,0.026624677927283135,1,0.0,0.0,0
376,1,2.804116829100388,6,2,7,0,1.754596133653774,0,0,0,1,0.10526315789473684,5,55,0.015173203549957055,1,0.0,0.0,0
377,1,1.4926282419498795,4,0,6,0,1.754596133653774,0,1,0,1,0.017543859649122806,3,104,0.029201259662181504,1,0.0,0.0,0
378,1,1.8673392668500246,5,0,1,0,-0.3635467835256998,0,0,0,1,0.0,9,304,0.0864586315488119,0,0.3421052631578947,0.2,1
379,1,1.3989504857248432,4,2,0,0,-0.3635467835256998,1,0,0,1,0.0,5,71,0.019753793300887487,1,0.0,0.0,0
